id, name, type, location, lat, long, city, country
ernestoyaquello, "Julio Ernesto Rodríguez Cabañas", User, "Spain / UK", 51.8957841, -3.8385918, Gwynfe, United Kingdom
tkipf, "Thomas Kipf", User, "Amsterdam", 52.3702157, 4.895167900000001, Amsterdam, Netherlands
ChyengJason, "俊森", User, "", , , , 
gcanti, "Giulio Canti", User, "Milan, Italy", 45.4654219, 9.1859243, Milan, Italy
Jeffmen, "", User, "", , , , 
AnyRTC, "铂渊信息技术（上海）有限公司", Organization, "上海市杨浦区国权北路1688号湾谷科技园A6栋", , , , 
jamielhf, "jamie", User, "", , , , 
SimpleRegex, "Simple Regex Language", Organization, "", , , , 
k4m4, "Nikolaos Kamarinakis", User, "Athens, Greece", , , , 
ClearSkyTeam, "", Organization, "In a world of sugarcotton flowers, rainbow unicorns and cookie rains", , , , 
prsyahmi, "Syahmi Azhar", User, "", , , , 
liudongmiao, "Liu DongMiao", User, "", , , , 
alex-sherman, "Alex Sherman", User, "", , , , 
loonggg, "loonggg", User, "帝都-非著名程序员", , , , 
davyxu, "Davy xu", User, "Chengdu  Sichuan, China", , , , 
thingsboard, "Thingsboard", Organization, "", , , , 
facebookresearch, "", Organization, "", , , , 
bigchaindb, "BigchainDB", Organization, "Berlin, Germany", 52.52000659999999, 13.404954, Berlin, Germany
webpack, "webpack", Organization, "", , , , 
asvae, "", User, "", , , , 
MatteoBattilana, "Matteo Battilana", User, "Trento, Italy", , , , 
choko-org, "", Organization, "", , , , 
FlashBoys, "", Organization, "", , , , 
viktorklang, "Viktor Klang (√)", User, "", , , , 
mokemokechicken, "Ken Morishita", User, "Tokyo, Japan", , , , 
awentzonline, "Adam Wentz", User, "Marina del Rey, CA", 33.9802893, -118.4517449, Marina del Rey, United States
marabesi, "Matheus Marabesi", User, "", , , , 
bootleg, "", User, "", , , , 
warpling, "Ryan McLeod", User, "San Luis Obispo", 35.2827524, -120.6596156, San Luis Obispo, United States
caiobzen, "Carlos Corrêa da Silva", User, "Porto Alegre / RS", , , , 
bittorrent, "BitTorrent Inc.", Organization, "San Francisco, CA", , , , 
shts, "Shota Saito", User, "tokyo", 35.6894875, 139.6917064, , Japan
itsabot, "", Organization, "", , , , 
StartPolymer, "StartPolymer", Organization, "Heart of Europe", , , , 
mtsee, "mantou", User, "", , , , 
lu4kyd0y, "", User, "lu4kyd0y", , , , 
JulienTant, "Julien Tant", User, "Paris, France", , , , 
TailorDev, "TailorDev", Organization, "", , , , 
ddsol, "Han de Boer", User, "", , , , 
j-delaney, "J Delaney", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
jineshfrancs, "Jinesh Francis", User, "Banglore", 12.9715987, 77.5945627, Bengaluru, India
rescrv, "Robert Escriva", User, "Ithaca, NY", , , , 
zqqian, "", User, "", , , , 
mapbox, "Mapbox", Organization, "Washington DC", 38.9071923, -77.0368707, Washington, United States
mikesprague, "Mike Sprague", User, "New York", 40.7127837, -74.0059413, New York, United States
fchollet, "François Chollet", User, "Mountain View", 37.3860517, -122.0838511, Mountain View, United States
b-k, "", User, "", , , , 
apuigsech, "Albert Puigsech Galicia", User, "Barcelona, Spain", 41.3850639, 2.1734035, Barcelona, Spain
acksin, "Acksin", Organization, "", , , , 
Solartisan, "", Organization, "China,Beijing", 39.904211, 116.407395, Beijing, China
yenchenlin, "Yen", User, "", , , , 
jasonwhite, "Jason White", User, "California, United States", , , , 
borjabravo10, "Borja Bravo", User, "Madrid", 40.4167754, -3.7037902, Madrid, Spain
claudiajs, "Claudia.js", Organization, "in the cloud", 44.1070398, -73.93540349999999, , United States
ChrisLeeGit, "Christopher L", User, "Beijing, China", , , , 
samccone, "Sam Saccone", User, "∆∆∆", , , , 
dargaCode, "Darga", User, "SF Bay Area", 37.8271784, -122.2913078, , United States
draft-js-plugins, "", Organization, "", , , , 
michaelfeathers, "Michael Feathers", User, "", , , , 
ManoMarks, "Mano Marks", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
CRYTEK-CRYENGINE, "", Organization, "Frankfurt am Main, Germany", 50.1109221, 8.6821267, Frankfurt, Germany
17koa, "17koa", Organization, "china", , , , 
hackstoic, "", User, "", , , , 
LouisBarranqueiro, "Louis Barranqueiro", User, "France", , , , 
qstumn, "Rorbin Qiu", User, "China", , , , 
jcjohnson, "Justin Johnson", User, "", , , , 
brillout, "", User, "", , , , 
Roylee-ML, "MengLiang", User, "BeiJing", 39.904211, 116.407395, Beijing, China
songluyi, "Louis Song", User, "NanChang", , , , 
llazzaro, "Leonardo Lazzaro", User, "Buenos Aires,Argentina", -34.6036844, -58.3815591, Buenos Aires, Argentina
ZieIony, "", User, "Warsaw", 52.2296756, 21.0122287, Warsaw, Poland
tristandeleu, "Tristan Deleu", User, "", , , , 
damien5314, "Damien Diehl", User, "San Francisco, CA", , , , 
HoraApps, "Hora Apps", Organization, "Italy", 41.87194, 12.56738, , Italy
KimberlyMunoz, "Kimberly Munoz", User, "Alameda, CA", 37.7652065, -122.2416355, Alameda, United States
zurb, "zurb", Organization, "Campbell, CA", 37.2871651, -121.9499568, Campbell, United States
DanWahlin, "Dan Wahlin", User, "Arizona", , , , 
romandanylyk, "Roman Danylyk", User, "Lviv, Ukraine", 49.839683, 24.029717, Lviv, Ukraine
iron-io, "Iron.io", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
farrokhi, "Babak Farrokhi", User, "Tehran, IR", 35.6891975, 51.3889736, Tehran, Iran
mayswind, "", User, "", , , , 
latel, "kevin", User, "Shenzhen Nanshan Distinct", , , , 
maebert, "Manuel Ebert", User, "San Francisco", , , , 
kraaas, "Jingsi Liao", User, "Shenzhen China", , , , 
nucleus-js, "Nucleus JS", Organization, "The Internet (aka World Wide Web)", , , , 
gorkem, "Gorkem Ercan", User, "", , , , 
Microsoft, "Microsoft", Organization, "Redmond, WA", 47.6739881, -122.121512, Redmond, United States
JeasonWong, "巴掌", User, "Shanghai", 31.230416, 121.473701, Shanghai, China
OpenMarshall, "KyXu", User, "Chongqing,China", , , , 
lwhite1, "Larry White", User, "MA", 42.4072107, -71.3824374, , United States
JakobEngel, "", User, "", , , , 
Yelp, "Yelp.com", Organization, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
dmytroyarmak, "Dmytro Yarmak", User, "Kyiv, Ukraine", 50.4501, 30.5234, Kiev, Ukraine
Orderella, "Orderella Ltd.", Organization, "London, UK", 51.5073509, -0.1277583, London, United Kingdom
jpush, "极光开发者", Organization, "Shenzhen, China", , , , 
pariz, "Pär Karlsson", User, "Sweden", , , , 
forward3d, "Forward3D - Global Digital Marketing Agency", Organization, "London, New York & Shanghai", , , , 
gsh199449, "GaoShen", User, "", , , , 
wildbit, "Wildbit", Organization, "Philadelphia, PA, USA", 39.9525839, -75.1652215, Philadelphia, United States
vladimirshlygin, "", User, "", , , , 
potch, "Potch", User, "Palo Alto, CA", , , , 
thomai, "Thomas Maier", User, "Germany", , , , 
thalesmello, "", User, "", , , , 
melanierichards, "Melanie Richards", User, "Seattle, WA", 47.6062095, -122.3320708, Seattle, United States
cklmercer, "Cody Mercer", User, "Nashville, TN", , , , 
lferry007, "", User, "", , , , 
azer, "Azer Koçulu", User, "Somewhere", , , , 
MaxHalford, "Max Halford", User, "Toulouse", 43.604652, 1.444209, Toulouse, France
blowdart, "Barry Dorrans", User, "Redmond", 47.6739881, -122.121512, Redmond, United States
nael8r, "Natanael Ramos", User, "Brasil", , , , 
chromelens, "", Organization, "Singapore", 1.352083, 103.819836, , Singapore
tiaanduplessis, "Tiaan", User, "Cape Town, South Africa", -33.9248685, 18.4240553, Cape Town, South Africa
tron1991, "Nicholas Ivanecky", User, "Palo Alto", 37.4418834, -122.1430195, Palo Alto, United States
ovh, "OVH", Organization, "", , , , 
firebase, "Firebase", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
sotojuan, "Juan Soto", User, "Brooklyn, NY", 40.6781784, -73.9441579, , United States
DroidNinja, "Arun Sharma", User, "New Delhi", 28.6139391, 77.2090212, New Delhi, India
vfleaking, "", User, "", , , , 
DxF5H, "Benjamin", User, "Kassel", , , , 
gravyboat, "Forrest", User, "", , , , 
qiyeboy, "qiye", User, "", , , , 
shelljs, "ShellJS", Organization, "", , , , 
shastajs, "shasta", Organization, "Earth", 34.2331373, -102.4107493, Earth, United States
kirschju, "", User, "", , , , 
dleitee, "Daniel Leite de Oliveira", User, "Florianópolis/SC", -27.5953778, -48.5480499, Florianópolis, Brazil
googlecreativelab, "Google Creative Lab", Organization, "", , , , 
git-time-metric, "Git Time Metric", Organization, "", , , , 
erroneousboat, "JP Bruins Slot", User, "Amsterdam", 52.3702157, 4.895167900000001, Amsterdam, Netherlands
bluefox1688, "蓝狐", User, "", , , , 
xcenv, "xcenv", Organization, "", , , , 
LeonardoCardoso, "Leonardo Cardoso", User, "Berlin", 52.52000659999999, 13.404954, Berlin, Germany
Sausure, "JOJO", User, "HangZhou - China", , , , 
surf-build, "", Organization, "", , , , 
LiskHQ, "Lisk", Organization, "", , , , 
ITRav4, "", User, "", , , , 
p-v, "Pratyush Verma", User, "", , , , 
GrappigPanda, "Ian Clark", User, "Madison, Wisconsin", , , , 
b3log, "B3log 开源", Organization, "China", 35.86166, 104.195397, , China
niosus, "Igor Bogoslavskyi", User, "Bonn, Germany", 50.73743, 7.0982068, Bonn, Germany
zheng-ji, "zhengji", User, "", , , , 
NorthBit, "NorthBit", Organization, "Israel", 31.046051, 34.851612, , Israel
ElementUI, "", Organization, "", , , , 
anfederico, "Anthony Federico", User, "Boston, MA", 42.3600825, -71.0588801, Boston, United States
FreeCodeCampChina, "FreeCodeCamp 中国", Organization, "China", 35.86166, 104.195397, , China
Ruenzuo, "Renzo Crisóstomo", User, "Hamburg, Germany", , , , 
hilen, "Hilen Lai", User, "Hangzhou, China", 30.274085, 120.15507, Hangzhou, China
garrylachman, "Garry L", User, "Tel Aviv, Israel", 32.0852999, 34.78176759999999, Tel Aviv-Yafo, Israel
jplozi, "", User, "", , , , 
mathieupassenaud, "Mathieu Passenaud", User, "Toulouse, France", 43.604652, 1.444209, Toulouse, France
stevennL, "Steven Liu", User, "Guangzhou, China", 23.12911, 113.264385, Guangzhou, China
evankarageorgos, "", User, "", , , , 
mukeshsolanki, "Mukesh Solanki", User, "Bangalore", 12.9715987, 77.5945627, Bengaluru, India
haikarainen, "Fredrik Svantesson", User, "Sweden", 60.12816100000001, 18.643501, , Sweden
nisrulz, "Nishant Srivastava", User, "Vancouver, BC", 49.2827291, -123.1207375, Vancouver, Canada
onlylemi, "Jianbin Qi", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
lhie1, "lhie1", User, "", , , , 
liulex, "Le Liu", User, "", , , , 
ayushn21, "Ayush Newatia", User, "United Kingdom", 55.378051, -3.435973, , United Kingdom
jpuri, "Jyoti Puri", User, "New Delhi, India", 28.6139391, 77.2090212, New Delhi, India
icarusion, "Aresn", User, "BeiJing", 39.904211, 116.407395, Beijing, China
Webschool-io, "WebSchool.io", Organization, "", , , , 
gamenet, "GameNet", Organization, "Russia", 61.52401, 105.318756, , Russia
h2y, "Moshel", User, "China", , , , 
rossta, "Ross Kaffenberger", User, "Washington, DC", , , , 
python, "Python", Organization, "", , , , 
reconquest, "reconquest", Organization, "Russia, Siberia", 61.01370970000001, 99.1966559, , Russia
andreapaiola, "Andrea Paiola", User, "Turin, Italy", , , , 
mylxsw, "管宜尧", User, "China", 35.86166, 104.195397, , China
andyxialm, "", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
zualex, "Alexandr Zubarev", User, "", , , , 
gaowanli, "", User, "Chengdu,China", 30.572816, 104.066801, Chengdu, China
oklog, "OK Log", Organization, "", , , , 
aimacode, "aimacode", Organization, "Berkeley, CA", , , , 
xflux-gui, "", Organization, "", , , , 
summerxx27, "summerxx", User, "Hangzhou  in China", 30.274085, 120.15507, Hangzhou, China
tkohout, "", User, "", , , , 
huang303513, "xibeifeng", User, "上海", , , , 
boai, "孙博岩", User, "广州市番禺区", 22.937244, 113.384129, Guangzhou, China
khanlou, "Soroush Khanlou", User, "Brooklyn, NY", , , , 
huynhquancam, "Cẩm Huỳnh", User, "", , , , 
lgtmco, "LGTM", Organization, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
tryolabs, "Tryolabs", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
xoneco, "Wilhelm Klopp", User, "London", 51.5073509, -0.1277583, London, United Kingdom
TalAter, "Tal Ater", User, "Tel Aviv, Israel", 32.0852999, 34.78176759999999, Tel Aviv-Yafo, Israel
newraina, "Zha Xinyu", User, "上海", , , , 
CoXier, "CoXier", User, "WuHan", 30.593099, 114.305393, Wuhan, China
zevv, "Ico Doornekamp", User, "", , , , 
googlesamples, "Google Samples", Organization, "", , , , 
nixzhu, "", User, "", , , , 
JuL1205, "JuL", User, "", , , , 
reactnativecn, "", Organization, "", , , , 
aaparella, "Alex Parella", User, "San Francisco", 37.7749295, -122.4194155, San Francisco, United States
cherrypy, "CherryPy", Organization, "", , , , 
BCGDV-ASIA, "", Organization, "Sydney, Australia", -33.8688197, 151.2092955, Sydney, Australia
github, "GitHub", Organization, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
cnpm, "cnpm", Organization, "China, HangZhou", 30.274085, 120.15507, Hangzhou, China
vipul-sharma20, "Vipul", User, "Bangalore, India", 12.9715987, 77.5945627, Bengaluru, India
talentjiang, "", User, "", , , , 
ParhamP, "Parham Pourdavood", User, "Los Angeles, California", 34.0522342, -118.2436849, Los Angeles, United States
petergerner, "Gerner Péter", User, "Budapest", 47.497912, 19.040235, Budapest, Hungary
CapacitorSet, "CapacitorSet", User, "", , , , 
sleepypikachu, "Elliot", User, "Glasgow, UK", 55.864237, -4.251806, Glasgow, United Kingdom
carloscuesta, "Carlos Cuesta", User, "Barcelona", 41.3850639, 2.1734035, Barcelona, Spain
sdhand, "Samuel Hand", User, "", , , , 
fengxuangit, "fengxuan", User, "China ", 35.86166, 104.195397, , China
robbiev, "Robbie Vanbrabant", User, "London", , , , 
NicklasWallgren, "", User, "", , , , 
kymjs, "张涛", User, "ShangHai, China", 31.230416, 121.473701, Shanghai, China
lmgonzalves, "lmgonzalves", User, "", , , , 
freshOS, "fresh", Organization, "", , , , 
jokermonn, "joker", User, "Jiangxi, China", , , , 
kablaa, "", User, "Orlando, FL", 28.5383355, -81.3792365, Orlando, United States
samwuu, "SamWuu", User, "ShenZhen", , , , 
classam, "Curtis Lassam", User, "Vancouver, B.C.", 49.2827291, -123.1207375, Vancouver, Canada
adtac, "Adhityaa Chandrasekar", User, "", , , , 
HiFaraz, "Faraz", User, "", , , , 
andywer, "Andy Wermke", User, "Leipzig, Germany", 51.3396955, 12.3730747, Leipzig, Germany
liuchengxu, "Liu-Cheng Xu", User, "", , , , 
yao62995, "yaojian_ict", User, "Beijing", , , , 
metametadata, "Yuri Govorushchenko", User, "Urkaine", , , , 
dternyak, "Daniel Ternyak", User, "MN", 46.729553, -94.6858998, , United States
DianQK, "DianQK", User, "Beijing, China", 39.904211, 116.407395, Beijing, China
kazzkiq, "Claudio Holanda", User, "Rio de Janeiro, Brazil", -22.9068467, -43.1728965, Rio de Janeiro, Brazil
concretesolutions, "Concrete Solutions", Organization, "São Paulo, Sp, Brazil", , , , 
jeantimex, "Su", User, "San Jose, CA, United States", 37.3382082, -121.8863286, San Jose, United States
eggheadio-github, "", Organization, "", , , , 
lzfse, "", Organization, "", , , , 
mironov, "Anton Mironov", User, "Moscow, Russia", 55.755826, 37.6173, Moscow, Russia
DKirwan, "Darragh Kirwan", User, "Galway, Ireland", 53.270668, -9.0567905, Galway, Ireland
lenazun, "Lena", User, "", , , , 
Jamesits, "James Swineson", User, "China Mainland", , , , 
kenny-hibino, "Ken Hibino", User, "San Francisco, CA", 37.7749295, -122.4194155, San Francisco, United States
kevalpatel2106, "Keval Patel", User, "Ahemedabad", , , , 
cbfinn, "Chelsea Finn", User, "", , , , 
varunest, "Varun", User, "India", 20.593684, 78.96288, , India
XhinLiang, "XhinLiang", User, "Beijing China", 39.904211, 116.407395, Beijing, China
JasonBai007, "Bai Yanyun", User, "Beijing China", 39.904211, 116.407395, Beijing, China
upgoingstar, "Shubham mittal", User, "", , , , 
JosPolfliet, "Jos Polfliet", User, "Toronto, Canada", 43.653226, -79.3831843, Toronto, Canada
AntiMicro, "", Organization, "", , , , 
olegam, "Ole Gammelgaard Poulsen", User, "Copenhagen", , , , 
braydie, "Braydie Grove", User, "Isle of Man", 54.236107, -4.548056, , Isle of Man
tj, "TJ Holowaychuk", User, "Victoria, BC, Canada", 48.4284207, -123.3656444, Victoria, Canada
foonathan, "Jonathan Müller", User, "Germany", 51.165691, 10.451526, , Germany
r00tkillah, "Hacker, J.R.", User, "", , , , 
andriussev, "Andrius", User, "Klaipėda, Lithuania", 55.70329479999999, 21.1442794, Klaipėda, Lithuania
douban, "Douban Inc.", Organization, "Beijing, China", 39.904211, 116.407395, Beijing, China
payatu, "", User, "", , , , 
smallSohoSolo, "陈龙博", User, "Beijing", 39.904211, 116.407395, Beijing, China
Vazkii, "Vasco Lavos", User, "Portugal", 39.39987199999999, -8.224454, , Portugal
xiaopansky, "Flyge", User, "中国 北京", 39.904211, 116.407395, Beijing, China
harshjv, "Harsh Vakharia", User, "Bengaluru", 12.9715987, 77.5945627, Bengaluru, India
xjdrew, "xjdrew", User, "Guangzhou, China", 23.12911, 113.264385, Guangzhou, China
typelead, "TypeLead", Organization, "Bangalore", 12.9715987, 77.5945627, Bengaluru, India
BrianEstrada, "Brian Estrada", User, "Los Angeles", 34.0522342, -118.2436849, Los Angeles, United States
ChinaArJun, "AJ", User, "", , , , 
dragonchain, "Dragonchain Organization", Organization, "Seattle, WA", 47.6062095, -122.3320708, Seattle, United States
zperrault, "Zach Perrault", User, "Chicago, IL", 41.8781136, -87.6297982, Chicago, United States
JellyBool, "Jelly Bool", User, "Shenzhen China", , , , 
CloudBoost, "CloudBoost.io", Organization, "Earth", 34.2331373, -102.4107493, Earth, United States
gridcontrol, "Gridcontrol", Organization, "0.0.0.0", 44.200797, 24.5022981, , Romania
SmartisanTech, "", Organization, "", , , , 
razerdp, "WeiChaoFeng", User, "guangzhou,China", 23.12911, 113.264385, Guangzhou, China
wangpeiyuan, "Peiyuan Wang", User, "XiaMen  China", , , , 
fossasia, "FOSSASIA", Organization, "Singapore", 1.352083, 103.819836, , Singapore
weaveworks, "Weaveworks", Organization, "London, Berlin and San Francisco", , , , 
AndroidMsky, "MutianLiang", User, "", , , , 
ivanfratric, "", User, "", , , , 
mwrlabs, "MWR Labs", Organization, "Basingstoke, Johannesburg, London, Manchester, Singapore, Dubai", , , , 
